time,open,high,low,close,EMA,SMMA,Volume,Bollinger Bars Wicks (Open),Bollinger Bars Wicks (High,Bollinger Bars Wicks (Low),Bollinger Bars Wicks (Close),Bollinger Bars Body (Open),Bollinger Bars Body (High,Bollinger Bars Body (Low),Bollinger Bars Body (Close),RSI,RSI-based MA,Histogram,MACD,Signal,OnBalanceVolume,ATR,twrOpen,twrHigh,twrLow,twrClose,twrVolume,OCR
1437688800,2.75,2.75,2.75,2.75,2.781053893,2.787466638,8154,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,43.52615766,41.3555725,0.01120400427,-0.04383160023,-0.0550356045,-82263,0.06716700836,1.632091,1.647488,1.632091,1.647488,84322,3.25
1437948000,2.7,2.7,2.7,2.7,2.764843114,2.774971404,2500,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,40.3678069,41.61469684,0.006114141391,-0.04739292776,-0.05350706915,-84763,0.06594079348,1.63979,1.651338,1.63979,1.647488,147858,3.25
1438034400,2.75,2.75,2.7,2.7,2.751874491,2.764261203,13914,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,40.3678069,41.46310166,0.003091214286,-0.04964305129,-0.05273426558,-84763,0.06480216537,1.63979,1.647488,1.635941,1.63979,728232,3.25
1438120800,2.7,2.8,2.7,2.7,2.741499593,2.755081032,21050,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.7,40.3678069,41.58210874,0.001515223812,-0.05084023581,-0.05235545962,-84763,0.06731629642,1.655187,1.655187,1.632091,1.647488,211856,3.25
1438207200,2.7,2.8,2.7,2.8,2.753199675,2.761498027,2285,2.8,2.8,2.7,2.7,2.7,2.8,2.7,2.8,49.51800658,42.80004814,0.007307074093,-0.04322161701,-0.0505286911,-82478,0.06965084667,1.647488,1.647488,1.63979,1.647488,234534,3
1438293600,2.8,2.9,2.8,2.9,2.78255974,2.781284023,42913,2.9,2.9,2.8,2.8,2.8,2.9,2.8,2.9,56.6770146,43.81618133,0.01739667156,-0.02878285165,-0.04617952321,-39565,0.07181864334,1.647488,1.647488,1.63979,1.647488,313078,3
1438552800,2.9,2.9,2.9,2.9,2.806047792,2.798243448,3598,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,56.6770146,45.24878323,0.02322968341,-0.01714241895,-0.04037210236,-39565,0.06668874024,1.655187,1.655187,1.651338,1.651338,777611,3
1438639200,2.8,3,2.8,3,2.844838233,2.827065813,56694,3,3,2.8,2.8,2.8,3,2.8,3,62.79595087,47.11845202,0.03241779498,0.0001501413602,-0.03226765362,17129,0.07621097308,1.643639,1.643639,1.635941,1.635941,304417,3
1438725600,2.9,2.9,2.9,2.9,2.855870587,2.837484983,9300,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,54.50542685,48.39594052,0.03038974258,0.005719524608,-0.02467021797,7829,0.07791018929,1.635941,1.647488,1.635941,1.63979,55997,3
1438812000,2.8,2.8,2.8,2.8,2.844696469,2.832129985,1602,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,47.72057059,48.52591376,0.02136866539,0.002040613767,-0.01932805162,6227,0.07948803291,1.63979,1.655187,1.632091,1.63979,238068,3
1438898400,3,3,3,3,2.875757175,2.856111416,1845,3,3,3,3,3,3,3,3,58.77379413,49.68501352,0.02753399115,0.01508943731,-0.01244455384,8072,0.08809603056,1.63979,1.655187,1.632091,1.647488,543178,3
1439157600,2.9,2.9,2.85,2.85,2.87060574,2.855238356,14557,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.85,50.20110057,49.93235586,0.02049572562,0.01317510319,-0.00732062243,-6485,0.09251774266,1.647488,1.655187,1.647488,1.651338,865307,3
1439244000,2.85,2.9,2.85,2.9,2.876484592,2.861632877,3275,2.9,2.9,2.85,2.85,2.85,2.9,2.85,2.9,52.67882239,50.0795274,0.01826748125,0.01551372914,-0.002753752117,-3210,0.08948076105,1.662886,1.685981,1.655187,1.685981,206852,3
1439330400,2.9,2.9,2.9,2.9,2.881187674,2.867113894,21346,2.9,2.9,2.9,2.9,2.9,2.9,2.9,2.9,52.67882239,50.48972157,0.01593835473,0.01716919129,0.001230836565,-3210,0.08308927811,1.662886,1.662886,1.655187,1.655187,894399,3
1439416800,2.9,2.9,2.85,2.85,2.874950139,2.864669052,5974,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.85,49.80490498,50.93820352,0.01044088396,0.01428194151,0.003841057555,-9184,0.08072575825,1.655187,1.655187,1.647488,1.655187,531841,3
1439503200,2.9,2.9,2.8,2.8,2.859960111,2.855430616,18851,2.9,2.9,2.8,2.8,2.9,2.9,2.8,2.8,47.04114219,51.41487032,0.003221946017,0.007868490076,0.004646544059,-28035,0.0821024898,1.662886,1.662886,1.647488,1.647488,1222766,3
1439762400,2.8,2.8,2.7,2.7,2.827968089,2.833226243,16332,2.8,2.8,2.7,2.7,2.8,2.8,2.7,2.7,42.01899962,51.53281266,-0.007895772203,-0.005223171194,0.002672601008,-44367,0.08338088339,1.647488,1.662886,1.647488,1.655187,1012786,3
1439848800,2.75,2.75,2.7,2.7,2.802374471,2.814193922,10648,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,42.01899962,51.650755,-0.01447459876,-0.01542064745,-0.0009460486826,-44367,0.08099653457,1.647488,1.655187,1.647488,1.651338,713288,3
1439935200,2.8,2.8,2.75,2.75,2.791899577,2.805023362,5799,2.8,2.8,2.75,2.75,2.8,2.8,2.75,2.75,45.39925211,51.35655825,-0.01463978928,-0.01924578528,-0.004605996002,-38568,0.08235392496,1.655187,1.655187,1.624393,1.632091,143664,3
1440108000,2.7,2.8,2.65,2.7,2.773519662,2.790020024,22146,2.8,2.8,2.65,2.65,2.7,2.8,2.65,2.7,42.71729479,50.35943541,-0.01712477675,-0.02601196694,-0.00888719019,-60714,0.08718578746,1.632091,1.632091,1.616694,1.616694,131631,3
1440367200,2.7,2.7,2.65,2.65,2.748815729,2.770017164,4278,2.7,2.7,2.65,2.65,2.7,2.7,2.65,2.65,40.16220926,49.17980645,-0.02089447004,-0.03500527774,-0.0141108077,-64992,0.08452965979,1.616694,1.616694,1.616694,1.616694,36654,3
1440453600,2.6,2.6,2,2.5,2.699052583,2.731443283,25307,2.6,2.6,2,2,2.6,2.6,2,2.5,33.65798193,47.09852296,-0.03160592214,-0.05361821038,-0.02201228824,-90299,0.1249203984,1.601297,1.601297,1.539709,1.566654,353446,3
1440540000,2.5,2.6,2.45,2.45,2.649242067,2.6912371,25377,2.6,2.6,2.45,2.45,2.5,2.6,2.45,2.45,31.80876302,45.47733268,-0.03965301951,-0.07157856262,-0.03192554311,-115676,0.1267117985,1.53201,1.562804,1.53201,1.562804,507815,3
1440626400,2.7,2.75,2.7,2.7,2.659393653,2.692488943,17277,2.75,2.75,2.7,2.7,2.7,2.75,2.7,2.7,47.37675409,45.45277436,-0.02637263239,-0.0648913336,-0.03851870121,-98399,0.1390895272,1.566654,1.566654,1.566654,1.566654,763496,3
1440712800,2.65,2.7,2.6,2.7,2.667514923,2.693561951,7914,2.7,2.7,2.6,2.6,2.65,2.7,2.6,2.7,47.37675409,44.63870007,-0.01631507842,-0.05891254923,-0.04259747081,-98399,0.1362974181,1.578202,1.5859,1.578202,1.578202,997950,3
1440972000,2.7,2.7,2.7,2.7,2.674011938,2.694481672,2490,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,47.37675409,44.43696104,-0.008767582051,-0.05355694838,-0.04478936633,-98399,0.1265618882,1.578202,1.601297,1.578202,1.597448,94438,3
1441058400,2.7,2.7,2.7,2.7,2.679209551,2.695270005,1249,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,47.37675409,44.05824187,-0.003169010307,-0.04875062921,-0.0455816189,-98399,0.1175217534,1.5859,1.597448,1.5859,1.589749,759335,3
1441144800,2.7,2.7,2.7,2.7,2.68336764,2.695945718,14672,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,47.37675409,43.67952271,0.0009217496756,-0.04442943181,-0.04535118148,-98399,0.1091273424,1.578202,1.601297,1.578202,1.589749,1070295,3
1441317600,2.7,2.7,2.6,2.6,2.666694112,2.682239187,910,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6,41.84198291,43.11074256,-0.002530869177,-0.04851476795,-0.04598389878,-99309,0.1084753894,1.578202,1.578202,1.562804,1.570503,77922,3
1441576800,2.65,2.65,2.6,2.6,2.65335529,2.670490732,8054,2.65,2.65,2.6,2.6,2.65,2.65,2.6,2.6,41.84198291,42.73937404,-0.004143005013,-0.05116265504,-0.04701965003,-99309,0.1042985758,1.570503,1.570503,1.562804,1.562804,205017,3
1441663200,2.55,2.55,2.55,2.55,2.632684232,2.65327777,18260,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,39.1872632,42.53710716,-0.007698491371,-0.05664276424,-0.04894427287,-117569,0.1004201061,1.570503,1.570503,1.562804,1.562804,116491,3
1441749600,2.55,2.55,2.55,2.55,2.616147386,2.638523803,35271,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,39.1872632,42.33484027,-0.009077218107,-0.06029079551,-0.0512135774,-117569,0.09324724141,1.5859,1.5859,1.570503,1.5859,54158,3
1441836000,2.55,2.75,2.55,2.75,2.642917908,2.654448974,21456,2.75,2.75,2.55,2.55,2.55,2.75,2.55,2.75,53.01607997,42.8788994,0.003764902631,-0.04650744911,-0.05027235174,-96113,0.1008724385,1.570503,1.589749,1.562804,1.570503,3078091,3
1441922400,2.75,2.8,2.75,2.8,2.674334327,2.675241978,1338,2.8,2.8,2.75,2.75,2.75,2.8,2.75,2.8,55.72663188,43.80813777,0.01526593932,-0.03118992759,-0.04645586691,-94775,0.09723869285,1.582051,1.582051,1.570503,1.578202,240390,3
1442181600,2.9,2.9,2.8,2.9,2.719467461,2.707350267,7029,2.9,2.9,2.8,2.8,2.9,2.9,2.8,2.9,60.61990962,45.26940208,0.0284795962,-0.01085637166,-0.03933596786,-87746,0.09743592908,1.582051,1.582051,1.570503,1.570503,1447235,3
1442268000,2.9,2.9,2.85,2.9,2.755573969,2.734871657,21100,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.9,60.61990962,47.19525405,0.03562733135,0.005198196332,-0.03042913502,-87746,0.09404764843,1.593599,1.593599,1.578202,1.5859,1272408,3
1442354400,3,3,2.95,2.95,2.794459175,2.765604278,3100,3,3,2.95,2.95,3,3,2.95,2.95,62.99180013,49.42261385,0.0417080495,0.02170592685,-0.02000212265,-84646,0.0944728164,1.605146,1.616694,1.601297,1.608996,436974,3
1442440800,2.9,2.9,2.85,2.85,2.80556734,2.777660809,4960,2.9,2.9,2.85,2.85,2.9,2.9,2.85,2.85,55.75839379,50.0213024,0.03713351011,0.02641476499,-0.01071874512,-89606,0.09486761523,1.601297,1.601297,1.5859,1.593599,616830,3
1442527200,2.85,2.85,2.85,2.85,2.814453872,2.787994979,11699,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,55.75839379,50.61999095,0.03241739824,0.02980300268,-0.002614395561,-89606,0.088091357,1.593599,1.616694,1.593599,1.605146,84584,3
1442786400,2.85,2.85,2.85,2.85,2.821563098,2.796852839,8745,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,55.75839379,51.2186795,0.02778589204,0.03211796949,0.00433207745,-89606,0.08179911721,1.605146,1.632091,1.601297,1.616694,288409,3
1442872800,2.85,2.85,2.85,2.85,2.827250478,2.804445291,3544,2.85,2.85,2.85,2.85,2.85,2.85,2.85,2.85,55.75839379,51.81736805,0.02338687659,0.03356567319,0.0101787966,-89606,0.07595632312,1.616694,1.632091,1.608996,1.608996,837978,3
1442959200,2.85,2.85,2.8,2.8,2.821800383,2.803810249,5989,2.85,2.85,2.8,2.8,2.85,2.85,2.8,2.8,51.76105721,52.13053256,0.01611999888,0.03032879519,0.01420879632,-95595,0.07410230004,1.608996,1.616694,1.608996,1.616694,22988,3
1443045600,2.75,2.75,2.7,2.7,2.797440306,2.788980214,14020,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.7,44.83767611,52.34451064,0.004208918462,0.01946994439,0.01526102593,-109615,0.07595213576,1.5859,1.616694,1.5859,1.601297,213177,3
1443132000,2.7,2.7,2.7,2.7,2.777952245,2.776268755,692,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,44.83767611,52.55848873,-0.003616486305,0.01074041805,0.01435690436,-109615,0.0705269832,1.593599,1.601297,1.593599,1.601297,95717,3
1443387600,2.7,2.7,2.7,2.7,2.762361796,2.765373218,35276,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,44.83767611,52.96208965,-0.008462605379,0.003778647632,0.01224125301,-109615,0.06548934154,1.593599,1.593599,1.578202,1.578202,127652,3
1443474000,2.7,2.7,2.7,2.7,2.749889437,2.756034187,13447,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,44.83767611,53.36569057,-0.01116803634,-0.001718792413,0.009449243926,-109615,0.06081153143,1.593599,1.593599,1.578202,1.593599,189896,3
1443560400,2.65,2.65,2.65,2.65,2.729911549,2.740886446,7471,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,41.13719248,52.51719861,-0.01555533128,-0.009994920169,0.005560411107,-117086,0.06003927919,1.593599,1.593599,1.570503,1.570503,158214,3
1443646800,2.6,2.65,2.6,2.65,2.713929239,2.727902668,4854,2.65,2.65,2.6,2.6,2.6,2.65,2.6,2.65,41.13719248,51.4750958,-0.01754045978,-0.01636516362,0.001175296161,-117086,0.05932218782,1.562804,1.593599,1.562804,1.562804,111871,2.75
1443733200,2.6,2.65,2.6,2.6,2.691143392,2.709630858,27931,2.65,2.65,2.6,2.6,2.6,2.65,2.6,2.6,37.54366158,49.82679237,-0.02106679813,-0.0251582015,-0.004091403372,-145017,0.05865631726,1.562804,1.562804,1.539709,1.539709,313363,2.75
1443992400,2.6,2.6,2.6,2.6,2.672914713,2.693969307,1090,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,37.54366158,48.17848893,-0.02213538178,-0.03176063059,-0.009625248816,-145017,0.05446658031,1.539709,1.562804,1.539709,1.543558,183824,2.75
1444078800,2.6,2.6,2.55,2.55,2.648331771,2.673402263,5141,2.6,2.6,2.55,2.55,2.6,2.6,2.55,2.55,34.08997599,46.11407292,-0.02474790765,-0.04056013338,-0.01581222573,-150158,0.05414753886,1.543558,1.555106,1.53586,1.53586,94779,2.75
1444165200,2.55,2.6,2.55,2.6,2.638665416,2.662916226,5568,2.6,2.6,2.55,2.55,2.55,2.6,2.55,2.6,40.03095462,44.99068441,-0.0217530218,-0.04300350298,-0.02125048118,-144590,0.05385128609,1.539709,1.547407,1.53201,1.53201,58185,2.75
1444597200,2.65,2.7,2.6,2.6,2.630932333,2.653928193,27358,2.7,2.7,2.6,2.6,2.65,2.7,2.6,2.6,40.03095462,43.8672959,-0.01854181945,-0.04442775549,-0.02588593604,-144590,0.05714762279,1.539709,1.539709,1.53201,1.53201,86636,2.75
1444683600,2.6,2.6,2.6,2.6,2.624745867,2.646224166,30669,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,40.03095462,42.74390739,-0.01532111007,-0.04503732363,-0.02971621356,-144590,0.05306564974,1.524312,1.524312,1.47812,1.47812,107064,2.75
1444856400,2.6,2.6,2.6,2.6,2.619796693,2.639620714,2610,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,40.03095462,41.62051888,-0.01222835688,-0.04500165966,-0.03277330278,-144590,0.04927524618,1.47812,1.501216,1.470422,1.47812,151006,2.75
1444942800,2.65,2.65,2.65,2.65,2.625837355,2.641103469,6500,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,46.51541558,41.24583019,-0.006159177281,-0.04047227438,-0.0343130971,-138090,0.04932701431,1.516613,1.516613,1.462723,1.462723,89331,2.75
1445202000,2.7,2.7,2.7,2.7,2.640669884,2.649517259,10000,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,52.09396926,41.76413684,0.001471450309,-0.03247378421,-0.03394523452,-128090,0.04937508472,1.501216,1.501216,1.462723,1.462723,108413,2.75
1445288400,2.7,2.7,2.6,2.6,2.632535907,2.642443365,2178,2.7,2.7,2.6,2.6,2.7,2.7,2.6,2.6,42.53782046,41.59986144,0.0001047498376,-0.03381429723,-0.03391904706,-130268,0.0529911501,1.462723,1.485819,1.455025,1.455025,147880,2.75
1445461200,2.7,2.7,2.7,2.7,2.646028726,2.650665741,15800,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,52.01694142,42.1126661,0.005933637159,-0.02650200061,-0.03243563777,-114468,0.05634892509,1.455025,1.485819,1.455025,1.47812,2777934,2.75
1445547600,2.7,2.7,2.7,2.7,2.65682298,2.657713493,2715,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,52.01694142,42.62547077,0.009571729261,-0.0204709762,-0.03004270546,-114468,0.05232400187,1.501216,1.501216,1.501216,1.501216,42425,2.75
1445893200,2.7,2.7,2.7,2.7,2.665458384,2.663754422,2250,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,52.01694142,43.40259569,0.01162414266,-0.01551252714,-0.02713666979,-114468,0.04858657316,1.524312,1.528161,1.508915,1.508915,451080,2.75
1445979600,2.7,2.7,2.65,2.65,2.662366707,2.661789505,12681,2.7,2.7,2.65,2.65,2.7,2.7,2.65,2.65,47.15877345,43.83270862,0.009357715492,-0.01543952543,-0.02479724092,-127149,0.04868753222,1.524312,1.524312,1.520462,1.520462,144342,2.75
1446066000,2.7,2.7,2.65,2.7,2.669893366,2.667248147,22520,2.7,2.7,2.65,2.65,2.7,2.7,2.65,2.7,51.98784456,44.86443597,0.01086357085,-0.01121777736,-0.02208134821,-104629,0.04878127992,1.53201,1.555106,1.53201,1.53586,92389,2.75
1446152400,2.75,2.75,2.75,2.75,2.685914693,2.67906984,265,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,56.28973038,46.20344089,0.0146301201,-0.00379369808,-0.01842381818,-104364,0.04886833136,1.555106,1.555106,1.53201,1.539709,193258,2.75
1446411600,2.7,2.7,2.7,2.7,2.688731754,2.682059863,63692,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,51.33618703,47.43531311,0.01320106838,-0.00192248271,-0.01512355109,-168056,0.04894916483,1.539709,1.5859,1.539709,1.551257,394126,2.75
1446498000,2.7,2.75,2.7,2.75,2.700985403,2.691765597,7897,2.75,2.75,2.7,2.7,2.7,2.75,2.7,2.75,55.54883023,48.54373279,0.01494210634,0.003554081841,-0.0113880245,-160159,0.04902422449,1.555106,1.570503,1.551257,1.566654,423109,2.75
1446584400,2.75,2.75,2.7,2.75,2.710788323,2.700084797,19416,2.75,2.75,2.7,2.7,2.75,2.75,2.7,2.75,55.54883023,49.65215248,0.01535388775,0.007804335187,-0.007549552565,-160159,0.04909392274,1.566654,1.601297,1.566654,1.5859,330402,2.75
1446670800,2.75,2.8,2.75,2.8,2.728630658,2.714358398,9732,2.8,2.8,2.75,2.75,2.75,2.8,2.75,2.8,59.60440081,51.05025578,0.01806681921,0.01503397145,-0.003032847761,-150427,0.04915864254,1.593599,1.632091,1.5859,1.616694,1333074,2.75
1446757200,2.8,2.8,2.8,2.8,2.742904527,2.726592912,500,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,59.60440081,52.44835908,0.01884778947,0.02052688908,0.001679099607,-150427,0.04564731093,1.624393,1.647488,1.624393,1.632091,320998,2.75
1447016400,2.7,2.7,2.7,2.7,2.734323621,2.722793925,9777,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,49.1937464,52.63966842,0.01195217982,0.01661932438,0.004667144562,-160204,0.04952964587,1.624393,1.624393,1.608996,1.608996,98702,2.75
1447102800,2.7,2.7,2.7,2.7,2.727458897,2.71953765,2115,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,49.1937464,52.43250965,0.006961042798,0.01336844806,0.006407405262,-160204,0.04599181402,1.608996,1.612845,1.589749,1.589749,61192,2.75
1447189200,2.7,2.7,2.7,2.7,2.721967118,2.716746557,68000,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,49.1937464,52.90793293,0.00340937035,0.0106691182,0.007259747849,-160204,0.04270668444,1.5859,1.616694,1.5859,1.601297,171024,2.75
1447275600,2.7,2.8,2.65,2.8,2.737573694,2.728639906,7611,2.8,2.8,2.65,2.65,2.7,2.8,2.65,2.8,58.29225936,53.35616992,0.007320106686,0.01640988121,0.009089774521,-152593,0.0503704927,1.601297,1.616694,1.5859,1.5859,91204,2.75
1447362000,2.8,2.8,2.8,2.8,2.750058955,2.738834205,3000,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,58.29225936,53.80440692,0.00930467863,0.02072062281,0.01141594418,-152593,0.04677260036,1.589749,1.601297,1.570503,1.578202,257861,2.75
1447621200,2.8,2.85,2.8,2.85,2.770047164,2.754715033,5414,2.85,2.85,2.8,2.8,2.8,2.85,2.8,2.85,62.2160021,54.53291125,0.01314760946,0.027850456,0.01470284654,-147179,0.04700312891,1.570503,1.593599,1.570503,1.589749,220559,2.75
1447707600,2.8,2.8,2.75,2.75,2.766037731,2.754041457,3260,2.8,2.8,2.75,2.75,2.8,2.8,2.75,2.75,51.73339075,54.85966963,0.008351255206,0.02514191555,0.01679066034,-150439,0.0507886197,1.601297,1.608996,1.5859,1.5859,61497,2.75
1447794000,2.75,2.85,2.75,2.85,2.782830185,2.76774982,13461,2.85,2.85,2.75,2.75,2.75,2.85,2.75,2.85,59.14622457,55.37098249,0.01113589582,0.03071053012,0.0195746343,-136978,0.05430371829,1.597448,1.601297,1.570503,1.570503,154912,2.75
1447880400,2.95,3.2,2.95,3.05,2.836264148,2.808071274,84813,3.2,3.2,2.95,2.95,2.95,3.2,2.95,3.05,69.30110645,56.30036649,0.02488256711,0.05067784319,0.02579527608,-52165,0.07542488127,1.578202,1.593599,1.578202,1.593599,103979,2.75
1447966800,3.2,3.2,3.1,3.2,2.909011318,2.864061092,59945,3.2,3.2,3.1,3.1,3.2,3.2,3.1,3.2,74.43389323,57.95020265,0.04153180804,0.07771003613,0.03617822809,7780,0.08075167547,1.597448,1.608996,1.597448,1.608996,61959,2.75
1448226000,3.2,3.2,3.15,3.15,2.957209055,2.904909508,17334,3.2,3.2,3.15,3.15,3.2,3.2,3.15,3.15,70.21934797,58.99809678,0.04626935051,0.09401491622,0.04774556571,-9554,0.07855512722,1.593599,1.597448,1.593599,1.593599,12029,2.75
1448312400,3.15,3.15,3.1,3.1,2.985767244,2.932779578,22098,3.15,3.15,3.1,3.1,3.15,3.15,3.1,3.1,66.18367866,59.75772881,0.04318706413,0.1017293959,0.05854233175,-31652,0.07651547528,1.578202,1.601297,1.578202,1.593599,98362,2.75
